timestamp,Power_kW
2025-01-01 18:09:30,57.45628190193146
2025-01-01 18:09:31,57.455223924783766
2025-01-01 18:09:32,57.45416594763608
2025-01-01 18:09:33,57.45310797048838
2025-01-01 18:09:34,57.45204999334069
2025-01-01 18:09:35,57.450992016193
2025-01-01 18:09:36,57.4499340390453
2025-01-01 18:09:37,57.44887606189761
2025-01-01 18:09:38,57.44781808474991
2025-01-01 18:09:39,57.446760107602216
2025-01-01 18:09:40,57.44570213045453
2025-01-01 18:09:41,57.44464415330683
2025-01-01 18:09:42,
2025-01-01 18:09:43,57.44252819901145
2025-01-01 18:09:44,57.44147022186375
2025-01-01 18:09:45,57.44041224471606
2025-01-01 18:09:47,
2025-01-01 18:09:48,57.43723831327298
2025-01-01 18:09:49,57.43618033612528
2025-01-01 18:09:50,57.4351223589776
2025-01-01 18:09:51,57.4340643818299
2025-01-01 18:09:52,57.4330064046822
2025-01-01 18:09:53,57.43194842753451
2025-01-01 18:09:54,57.43089045038681
2025-01-01 18:09:55,57.42983247323912
2025-01-01 18:09:56,57.42877449609143
2025-01-01 18:09:57,57.42771651894374
2025-01-01 18:09:58,57.42665854179605
2025-01-01 18:09:59,57.42560056464835
2025-01-01 18:10:00,57.42454258750065
2025-01-01 18:10:01,57.42348461035296
2025-01-01 18:10:02,57.42242663320527
2025-01-01 18:10:03,57.42136865605757
2025-01-01 18:10:04,57.42031067890988
2025-01-01 18:10:05,57.41925270176219
2025-01-01 18:10:06,57.418194724614494
2025-01-01 18:10:07,57.4171367474668
2025-01-01 18:10:08,57.4160787703191
2025-01-01 18:10:09,57.41502079317141
2025-01-01 18:10:10,57.41396281602372
2025-01-01 18:10:11,57.41290483887602
2025-01-01 18:10:12,57.411846861728336
2025-01-01 18:10:13,57.41078888458064
2025-01-01 18:10:14,57.409730907432944
2025-01-01 18:10:15,57.40867293028525
2025-01-01 18:10:16,57.40761495313755
2025-01-01 18:10:17,57.406556975989865
2025-01-01 18:10:18,57.40549899884217
2025-01-01 18:10:19,57.40444102169448
2025-01-01 18:10:20,57.40338304454679
2025-01-01 18:10:21,57.40232506739909
2025-01-01 18:10:22,57.4012670902514
2025-01-01 18:10:23,57.4002091131037
2025-01-01 18:10:24,57.399151135956
2025-01-01 18:10:25,57.39809315880832
2025-01-01 18:10:26,57.39703518166062
2025-01-01 18:10:27,57.39597720451293
2025-01-01 18:10:28,57.39491922736524
2025-01-01 18:10:29,57.39386125021754
2025-01-01 18:10:30,57.392803273069845
2025-01-01 18:10:31,57.39174529592215
2025-01-01 18:10:32,57.39068731877446
2025-01-01 18:10:33,57.389629341626765
2025-01-01 18:10:34,57.38857136447907
2025-01-01 18:10:35,57.38751338733138
2025-01-01 18:10:36,57.386455410183686
2025-01-01 18:10:37,57.38539743303599
2025-01-01 18:10:38,57.384339455888295
2025-01-01 18:10:39,57.3832814787406
2025-01-01 18:10:40,57.38222350159291
2025-01-01 18:10:41,57.381165524445215
2025-01-01 18:10:42,57.38010754729753
2025-01-01 18:10:43,57.37904957014983
2025-01-01 18:10:44,57.377991593002136
2025-01-01 18:10:45,57.37693361585444
2025-01-01 18:10:46,57.375875638706745
2025-01-01 18:10:47,
2025-01-01 18:10:48,57.37375968441136
2025-01-01 18:10:49,57.37270170726367
2025-01-01 18:10:50,57.37164373011598
2025-01-01 18:10:51,57.37058575296828
2025-01-01 18:10:52,57.369527775820586
2025-01-01 18:10:53,57.36846979867289
2025-01-01 18:10:54,57.3674118215252
2025-01-01 18:10:55,57.36635384437751
2025-01-01 18:10:56,57.36529586722981
2025-01-01 18:10:57,57.36423789008212
2025-01-01 18:10:58,57.36317991293443
2025-01-01 18:10:59,57.36212193578673
2025-01-01 18:11:00,57.36106395863904
2025-01-01 18:11:01,
2025-01-01 18:11:02,57.35894800434365
2025-01-01 18:11:03,57.35789002719596
2025-01-01 18:11:04,57.35683205004826
2025-01-01 18:11:05,57.35577407290057
2025-01-01 18:11:06,57.35471609575288
2025-01-01 18:11:07,57.35365811860518
2025-01-01 18:11:08,57.352600141457486
2025-01-01 18:11:09,57.3515421643098
2025-01-01 18:11:10,57.3504841871621
2025-01-01 18:11:11,57.34942621001441
2025-01-01 18:11:12,57.34836823286672
2025-01-01 18:11:13,57.34731025571902
2025-01-01 18:11:14,57.34625227857133
2025-01-01 18:11:15,57.34519430142363
2025-01-01 18:11:16,57.34413632427594
2025-01-01 18:11:17,57.34307834712825
2025-01-01 18:11:18,57.34202036998055
2025-01-01 18:11:19,57.34096239283286
2025-01-01 18:11:20,57.33990441568517
2025-01-01 18:11:21,57.33884643853747
2025-01-01 18:11:22,57.33778846138978
2025-01-01 18:11:23,57.33673048424208
2025-01-01 18:11:24,57.3356725070944
2025-01-01 18:11:25,57.3346145299467
2025-01-01 18:11:26,57.333556552799
2025-01-01 18:11:27,57.332498575651314
2025-01-01 18:11:28,57.33144059850362
2025-01-01 18:11:29,57.33038262135592
2025-01-01 18:11:30,57.32932464420823
2025-01-01 18:11:31,57.32826666706053
2025-01-01 18:11:32,57.32720868991285
2025-01-01 18:11:33,57.32615071276515
2025-01-01 18:11:34,57.32509273561745
2025-01-01 18:11:35,57.32403475846976
2025-01-01 18:11:36,57.32297678132207
2025-01-01 18:11:37,57.32191880417437
2025-01-01 18:11:38,57.32086082702668
2025-01-01 18:11:39,57.31980284987899
2025-01-01 18:11:40,57.318744872731294
2025-01-01 18:11:41,57.3176868955836
2025-01-01 18:11:42,57.31662891843591
2025-01-01 18:11:43,57.315570941288215
2025-01-01 18:11:44,57.31451296414052
2025-01-01 18:11:45,57.31345498699282
2025-01-01 18:11:46,57.31239700984513
2025-01-01 18:11:47,57.31133903269744
2025-01-01 18:11:48,57.310281055549744
2025-01-01 18:11:49,57.30922307840205
2025-01-01 18:11:50,57.30816510125436
2025-01-01 18:11:51,57.307107124106665
2025-01-01 18:11:52,57.30604914695897
2025-01-01 18:11:53,57.30499116981128
2025-01-01 18:11:54,57.30393319266359
2025-01-01 18:11:55,57.30287521551589
2025-01-01 18:11:56,57.301817238368194
2025-01-01 18:11:57,57.300759261220506
2025-01-01 18:11:58,57.29970128407281
2025-01-01 18:11:59,57.29864330692512
2025-01-01 18:12:00,
2025-01-01 18:12:01,57.29652735262973
2025-01-01 18:12:02,57.29546937548204
2025-01-01 18:12:03,57.29441139833434
2025-01-01 18:12:04,57.29335342118664
2025-01-01 18:12:05,57.29229544403896
2025-01-01 18:12:06,57.29123746689126
2025-01-01 18:12:07,57.290179489743565
2025-01-01 18:12:08,57.28912151259587
2025-01-01 18:12:09,57.28806353544818
2025-01-01 18:12:10,
2025-01-01 18:12:11,57.28594758115279
2025-01-01 18:12:12,57.2848896040051
2025-01-01 18:12:13,57.283831626857406
2025-01-01 18:12:14,57.28277364970971
2025-01-01 18:12:15,57.281715672562015
2025-01-01 18:12:16,57.28065769541432
2025-01-01 18:12:17,57.27959971826663
2025-01-01 18:12:18,57.278541741118936
2025-01-01 18:12:19,57.27748376397124
2025-01-01 18:12:20,57.27642578682355
2025-01-01 18:12:21,57.275367809675856
2025-01-01 18:12:22,57.27430983252816
2025-01-01 18:12:23,57.27325185538047
2025-01-01 18:12:24,57.27219387823278
2025-01-01 18:12:25,57.27113590108508
2025-01-01 18:12:26,57.270077923937386
2025-01-01 18:12:27,57.2690199467897
2025-01-01 18:12:28,57.267961969642
2025-01-01 18:12:29,57.26690399249431
2025-01-01 18:12:30,57.26584601534661
2025-01-01 18:12:31,57.26478803819892
2025-01-01 18:12:32,57.26373006105123
2025-01-01 18:12:33,57.26267208390353
2025-01-01 18:12:34,57.26161410675584
2025-01-01 18:12:36,57.25949815246045
2025-01-01 18:12:37,57.25844017531276
2025-01-01 18:12:38,57.25738219816506
2025-01-01 18:12:39,57.25632422101737
2025-01-01 18:12:40,57.25526624386968
2025-01-01 18:12:41,57.25420826672198
2025-01-01 18:12:42,57.25315028957429
2025-01-01 18:12:43,57.2520923124266
2025-01-01 18:12:44,57.2510343352789
2025-01-01 18:12:45,57.24997635813121
2025-01-01 18:12:46,57.24891838098351
2025-01-01 18:12:47,57.24786040383582
2025-01-01 18:12:48,57.24680242668813
2025-01-01 18:12:49,57.24574444954044
2025-01-01 18:12:50,57.24468647239274
2025-01-01 18:12:51,57.24362849524505
2025-01-01 18:12:52,57.24257051809735
2025-01-01 18:12:53,57.24151254094966
2025-01-01 18:12:54,57.24045456380197
2025-01-01 18:12:55,57.23939658665427
2025-01-01 18:12:56,57.23833860950658
2025-01-01 18:12:57,57.23728063235889
2025-01-01 18:12:58,57.23622265521119
2025-01-01 18:12:59,57.2351646780635
2025-01-01 18:13:00,57.2341067009158
2025-01-01 18:13:01,57.23304872376811
2025-01-01 18:13:02,57.23199074662042
2025-01-01 18:13:03,57.23093276947272
2025-01-01 18:13:04,57.22987479232504
2025-01-01 18:13:05,57.22881681517734
2025-01-01 18:13:06,57.22775883802965
2025-01-01 18:13:07,57.22670086088195
2025-01-01 18:13:08,57.22564288373425
2025-01-01 18:13:09,57.22458490658656
2025-01-01 18:13:10,57.22352692943887
2025-01-01 18:13:11,57.22246895229117
2025-01-01 18:13:12,57.221410975143485
2025-01-01 18:13:13,57.22035299799579
2025-01-01 18:13:14,57.219295020848094
2025-01-01 18:13:15,57.2182370437004
2025-01-01 18:13:16,57.2171790665527
2025-01-01 18:13:17,57.21612108940501
2025-01-01 18:13:18,57.21506311225732
2025-01-01 18:13:19,57.21400513510963
2025-01-01 18:13:20,57.212947157961935
2025-01-01 18:13:22,57.210831203666544
2025-01-01 18:13:23,57.20977322651885
2025-01-01 18:13:24,57.20871524937116
2025-01-01 18:13:25,57.20765727222346
2025-01-01 18:13:26,57.20659929507577
2025-01-01 18:13:27,57.20554131792808
2025-01-01 18:13:28,57.20448334078039
2025-01-01 18:13:29,57.20342536363269
2025-01-01 18:13:30,57.202367386484994
2025-01-01 18:13:32,57.20025143218961
2025-01-01 18:13:33,57.19919345504192
2025-01-01 18:13:34,57.19813547789423
2025-01-01 18:13:35,57.19707750074653
2025-01-01 18:13:36,57.19601952359884
2025-01-01 18:13:37,57.19496154645114
2025-01-01 18:13:38,57.19390356930344
2025-01-01 18:13:39,57.19284559215576
2025-01-01 18:13:40,57.19178761500806
2025-01-01 18:13:41,57.190729637860365
2025-01-01 18:13:42,57.18967166071268
2025-01-01 18:13:43,57.18861368356498
2025-01-01 18:13:44,57.187555706417285
2025-01-01 18:13:45,57.18649772926959
2025-01-01 18:13:46,57.1854397521219
2025-01-01 18:13:47,57.184381774974206
2025-01-01 18:13:48,57.18332379782651
2025-01-01 18:13:49,57.18226582067882
2025-01-01 18:13:50,57.181207843531126
2025-01-01 18:13:51,57.18014986638343
2025-01-01 18:13:52,57.179091889235735
2025-01-01 18:13:53,57.17803391208804
2025-01-01 18:13:54,57.17697593494035
2025-01-01 18:13:55,57.175917957792656
2025-01-01 18:13:56,57.17485998064496
2025-01-01 18:13:57,57.17380200349727
2025-01-01 18:13:58,57.17274402634958
2025-01-01 18:13:59,57.17168604920188
2025-01-01 18:14:00,57.170628072054186
2025-01-01 18:14:01,57.1695700949065
2025-01-01 18:14:02,57.1685121177588
2025-01-01 18:14:03,57.16745414061111
2025-01-01 18:14:04,57.16639616346342
2025-01-01 18:14:05,57.16533818631572
2025-01-01 18:14:06,57.16428020916803
2025-01-01 18:14:07,57.16322223202033
2025-01-01 18:14:08,57.16216425487264
2025-01-01 18:14:09,57.16110627772495
2025-01-01 18:14:10,57.16004830057725
2025-01-01 18:14:11,57.15899032342956
2025-01-01 18:14:12,57.15793234628187
2025-01-01 18:14:13,57.15687436913417
2025-01-01 18:14:14,57.15581639198648
2025-01-01 18:14:15,57.15475841483878
2025-01-01 18:14:16,57.15370043769109
2025-01-01 18:14:17,57.1526424605434
2025-01-01 18:14:18,
2025-01-01 18:14:19,
2025-01-01 18:14:20,57.14946852910032
2025-01-01 18:14:21,57.14841055195262
2025-01-01 18:14:22,57.14735257480493
2025-01-01 18:14:23,57.14629459765723
2025-01-01 18:14:24,57.14523662050954
2025-01-01 18:14:25,57.14417864336185
2025-01-01 18:14:26,57.14312066621415
2025-01-01 18:14:27,57.142062689066464
2025-01-01 18:14:28,57.14100471191877
2025-01-01 18:14:29,57.13994673477107
2025-01-01 18:14:30,57.13888875762338
2025-01-01 18:14:31,57.13783078047569
2025-01-01 18:14:32,57.13677280332799
2025-01-01 18:14:33,57.1357148261803
2025-01-01 18:14:34,57.13465684903261
2025-01-01 18:14:35,57.133598871884914
2025-01-01 18:14:36,57.13254089473722
2025-01-01 18:14:37,57.13148291758952
2025-01-01 18:14:38,57.13042494044183
2025-01-01 18:14:39,57.12936696329414
2025-01-01 18:14:40,57.12830898614644
2025-01-01 18:14:41,57.12725100899875
2025-01-01 18:14:42,57.12619303185106
2025-01-01 18:14:43,57.12513505470336
2025-01-01 18:14:44,57.12407707755567
2025-01-01 18:14:45,57.12301910040797
2025-01-01 18:14:46,57.12196112326029
2025-01-01 18:14:47,57.12090314611259
2025-01-01 18:14:48,57.11984516896489
2025-01-01 18:14:49,57.118787191817205
2025-01-01 18:14:50,57.11772921466951
2025-01-01 18:14:51,57.11667123752181
2025-01-01 18:14:52,57.11561326037412
2025-01-01 18:14:53,57.11455528322642
2025-01-01 18:14:54,57.113497306078735
2025-01-01 18:14:55,57.11243932893104
2025-01-01 18:14:56,57.11138135178334
2025-01-01 18:14:57,57.110323374635655
2025-01-01 18:14:58,57.10926539748796
2025-01-01 18:14:59,57.10820742034026
2025-01-01 18:15:00,57.10714944319257
2025-01-01 18:15:01,57.10609146604488
2025-01-01 18:15:02,57.10503348889719
2025-01-01 18:15:03,57.10397551174949
2025-01-01 18:15:04,57.1029175346018
2025-01-01 18:15:05,57.101859557454105
2025-01-01 18:15:06,57.10080158030641
2025-01-01 18:15:07,57.09974360315872
2025-01-01 18:15:08,57.09868562601102
2025-01-01 18:15:09,57.09762764886333
2025-01-01 18:15:10,57.09656967171564
2025-01-01 18:15:11,57.09551169456794
2025-01-01 18:15:12,57.09445371742025
2025-01-01 18:15:13,57.09339574027256
2025-01-01 18:15:14,57.09233776312486
2025-01-01 18:15:15,57.09127978597717
2025-01-01 18:15:16,57.09022180882948
2025-01-01 18:15:17,57.08916383168178
2025-01-01 18:15:18,57.088105854534085
2025-01-01 18:15:19,57.0870478773864
2025-01-01 18:15:20,57.0859899002387
2025-01-01 18:15:21,57.084931923091006
2025-01-01 18:15:22,57.08387394594331
2025-01-01 18:15:23,57.082815968795614
2025-01-01 18:15:24,57.081757991647926
2025-01-01 18:15:25,57.08070001450023
2025-01-01 18:15:26,57.079642037352535
2025-01-01 18:15:27,57.07858406020485
2025-01-01 18:15:28,57.07752608305715
2025-01-01 18:15:29,57.076468105909456
2025-01-01 18:15:30,57.07541012876176
2025-01-01 18:15:31,57.07435215161407
2025-01-01 18:15:32,57.073294174466376
2025-01-01 18:15:33,57.07223619731868
2025-01-01 18:15:34,57.07117822017099
2025-01-01 18:15:35,57.0701202430233
2025-01-01 18:15:36,57.0690622658756
2025-01-01 18:15:37,57.06800428872791
2025-01-01 18:15:38,57.06694631158021
2025-01-01 18:15:39,57.06588833443252
2025-01-01 18:15:40,57.064830357284826
2025-01-01 18:15:41,57.06377238013714
2025-01-01 18:15:42,57.06271440298944
2025-01-01 18:15:43,57.06165642584175
2025-01-01 18:15:44,57.06059844869405
2025-01-01 18:15:45,57.05954047154636
2025-01-01 18:15:46,57.05848249439867
2025-01-01 18:15:47,57.05742451725097
2025-01-01 18:15:48,57.05636654010328
2025-01-01 18:15:49,57.05530856295559
2025-01-01 18:15:50,57.05425058580789
2025-01-01 18:15:51,57.0531926086602
2025-01-01 18:15:52,57.0521346315125
2025-01-01 18:15:53,57.051076654364806
2025-01-01 18:15:54,57.05001867721712
2025-01-01 18:15:55,57.04896070006942
2025-01-01 18:15:56,57.04790272292173
2025-01-01 18:15:57,57.04684474577404
2025-01-01 18:15:58,57.04578676862634
2025-01-01 18:15:59,57.04472879147865
2025-01-01 18:16:00,57.04367081433095
2025-01-01 18:16:01,
2025-01-01 18:16:02,57.04155486003557
2025-01-01 18:16:03,57.04049688288787
2025-01-01 18:16:04,57.03943890574018
2025-01-01 18:16:05,57.03838092859249
2025-01-01 18:16:06,57.03732295144479
2025-01-01 18:16:07,57.0362649742971
2025-01-01 18:16:08,57.0352069971494
2025-01-01 18:16:09,57.03414902000171
2025-01-01 18:16:10,57.03309104285402
2025-01-01 18:16:11,57.03203306570633
2025-01-01 18:16:12,57.03097508855864
2025-01-01 18:16:13,57.02991711141094
2025-01-01 18:16:14,57.02885913426324
2025-01-01 18:16:15,57.02780115711555
2025-01-01 18:16:16,
2025-01-01 18:16:17,57.02568520282016
2025-01-01 18:16:18,57.02462722567247
2025-01-01 18:16:19,57.02356924852478
2025-01-01 18:16:20,57.02251127137709
2025-01-01 18:16:21,57.02145329422939
2025-01-01 18:16:22,57.02039531708169
2025-01-01 18:16:23,57.019337339934
2025-01-01 18:16:24,57.01827936278631
2025-01-01 18:16:25,57.01722138563861
2025-01-01 18:16:26,57.016163408490925
2025-01-01 18:16:27,57.01510543134323
2025-01-01 18:16:28,57.014047454195534
2025-01-01 18:16:29,57.01298947704784
2025-01-01 18:16:30,57.01193149990014
2025-01-01 18:16:31,57.010873522752455
2025-01-01 18:16:32,57.00981554560476
2025-01-01 18:16:33,57.00875756845706
2025-01-01 18:16:34,57.007699591309375
2025-01-01 18:16:35,57.00664161416168
2025-01-01 18:16:36,57.005583637013984
2025-01-01 18:16:37,57.00452565986629
2025-01-01 18:16:38,57.0034676827186
2025-01-01 18:16:39,57.002409705570905
2025-01-01 18:16:40,57.00135172842321
2025-01-01 18:16:41,57.00029375127552
2025-01-01 18:16:42,56.99923577412783
2025-01-01 18:16:43,56.99817779698013
2025-01-01 18:16:44,56.997119819832434
2025-01-01 18:16:45,56.99606184268474
2025-01-01 18:16:46,56.99500386553705
2025-01-01 18:16:47,56.99394588838936
2025-01-01 18:16:48,56.99288791124166
2025-01-01 18:16:49,56.99182993409397
2025-01-01 18:16:50,56.99077195694628
2025-01-01 18:16:51,56.98971397979858
2025-01-01 18:16:52,56.988656002650885
2025-01-01 18:16:53,56.9875980255032
2025-01-01 18:16:54,56.9865400483555
2025-01-01 18:16:55,56.985482071207805
2025-01-01 18:16:56,56.98442409406012
2025-01-01 18:16:57,56.98336611691242
2025-01-01 18:16:58,56.982308139764726
2025-01-01 18:16:59,56.98125016261703
2025-01-01 18:17:00,56.980192185469335
2025-01-01 18:17:01,56.979134208321646
2025-01-01 18:17:02,56.97807623117395
2025-01-01 18:17:03,56.977018254026255
2025-01-01 18:17:04,56.97596027687857
2025-01-01 18:17:05,
2025-01-01 18:17:06,56.973844322583176
2025-01-01 18:17:07,
2025-01-01 18:17:08,56.97172836828779
2025-01-01 18:17:09,56.9706703911401
2025-01-01 18:17:10,56.9696124139924
2025-01-01 18:17:11,56.96855443684471
2025-01-01 18:17:12,56.96749645969702
2025-01-01 18:17:13,56.96643848254932
2025-01-01 18:17:14,56.965380505401626
2025-01-01 18:17:15,56.96432252825393
2025-01-01 18:17:16,56.96326455110624
2025-01-01 18:17:17,56.96220657395855
2025-01-01 18:17:18,56.96114859681085
2025-01-01 18:17:19,56.96009061966316
2025-01-01 18:17:20,56.95903264251547
2025-01-01 18:17:21,56.95797466536777
2025-01-01 18:17:22,56.95691668822008
2025-01-01 18:17:23,56.95585871107239
2025-01-01 18:17:24,56.95480073392469
2025-01-01 18:17:25,56.953742756777
2025-01-01 18:17:26,56.95268477962931
2025-01-01 18:17:27,56.95162680248161
2025-01-01 18:17:28,56.95056882533392
2025-01-01 18:17:29,56.94951084818622
2025-01-01 18:17:30,56.948452871038526
2025-01-01 18:17:31,56.94739489389084
2025-01-01 18:17:32,56.94633691674314
2025-01-01 18:17:33,56.94527893959545
2025-01-01 18:17:34,56.94422096244776
2025-01-01 18:17:35,56.94316298530006
2025-01-01 18:17:36,56.94210500815237
2025-01-01 18:17:37,56.94104703100467
2025-01-01 18:17:38,56.93998905385698
2025-01-01 18:17:39,56.93893107670929
2025-01-01 18:17:40,56.93787309956159
2025-01-01 18:17:41,56.936815122413904
2025-01-01 18:17:42,56.93575714526621
2025-01-01 18:17:43,56.93469916811851
2025-01-01 18:17:44,56.93364119097082
2025-01-01 18:17:45,56.93258321382312
2025-01-01 18:17:46,56.93152523667544
