timestamp,Temperature_C
2025-01-01 18:26:13,71.2310372312255
2025-01-01 18:26:14,71.2310372312255
2025-01-01 18:26:15,71.2310372312255
2025-01-01 18:26:16,71.2310372312255
2025-01-01 18:26:17,71.2310372312255
2025-01-01 18:26:18,71.2310372312255
2025-01-01 18:26:19,71.2310372312255
2025-01-01 18:26:20,71.2310372312255
2025-01-01 18:26:21,71.2310372312255
2025-01-01 18:26:22,71.2310372312255
2025-01-01 18:26:23,71.2310372312255
2025-01-01 18:26:24,71.2310372312255
2025-01-01 18:26:25,71.2310372312255
2025-01-01 18:26:26,71.2310372312255
2025-01-01 18:26:27,71.2310372312255
2025-01-01 18:26:28,71.2310372312255
2025-01-01 18:26:29,71.2310372312255
2025-01-01 18:26:30,71.2310372312255
2025-01-01 18:26:31,71.2310372312255
2025-01-01 18:26:32,71.2310372312255
2025-01-01 18:26:33,71.2310372312255
2025-01-01 18:26:34,
2025-01-01 18:26:35,71.2310372312255
2025-01-01 18:26:36,71.2310372312255
2025-01-01 18:26:37,71.2310372312255
2025-01-01 18:26:38,71.2310372312255
2025-01-01 18:26:39,71.2310372312255
2025-01-01 18:26:40,71.2310372312255
2025-01-01 18:26:41,71.2310372312255
2025-01-01 18:26:42,71.2310372312255
2025-01-01 18:26:43,71.2310372312255
2025-01-01 18:26:44,71.2310372312255
2025-01-01 18:26:45,71.2310372312255
2025-01-01 18:26:46,71.2310372312255
2025-01-01 18:26:47,71.2310372312255
2025-01-01 18:26:48,71.2310372312255
2025-01-01 18:26:49,71.2310372312255
2025-01-01 18:26:50,71.2310372312255
2025-01-01 18:26:51,71.2310372312255
2025-01-01 18:26:52,71.2310372312255
2025-01-01 18:26:53,71.2310372312255
2025-01-01 18:26:54,71.2310372312255
2025-01-01 18:26:55,71.2310372312255
2025-01-01 18:26:56,71.2310372312255
2025-01-01 18:26:57,71.2310372312255
2025-01-01 18:26:58,71.2310372312255
2025-01-01 18:26:59,71.2310372312255
2025-01-01 18:27:00,71.2310372312255
2025-01-01 18:27:01,71.2310372312255
2025-01-01 18:27:02,71.2310372312255
2025-01-01 18:27:03,71.2310372312255
2025-01-01 18:27:04,71.2310372312255
2025-01-01 18:27:05,71.2310372312255
2025-01-01 18:27:06,71.2310372312255
2025-01-01 18:27:07,71.2310372312255
2025-01-01 18:27:08,71.2310372312255
2025-01-01 18:27:09,71.2310372312255
2025-01-01 18:27:10,71.2310372312255
2025-01-01 18:27:11,71.2310372312255
2025-01-01 18:27:12,71.2310372312255
2025-01-01 18:27:13,71.2310372312255
2025-01-01 18:27:14,71.2310372312255
2025-01-01 18:27:15,71.2310372312255
2025-01-01 18:27:16,71.2310372312255
2025-01-01 18:27:17,71.2310372312255
2025-01-01 18:27:18,71.2310372312255
2025-01-01 18:27:19,71.2310372312255
2025-01-01 18:27:20,71.2310372312255
2025-01-01 18:27:21,71.2310372312255
2025-01-01 18:27:22,71.2310372312255
2025-01-01 18:27:23,71.2310372312255
2025-01-01 18:27:24,71.2310372312255
2025-01-01 18:27:25,71.2310372312255
2025-01-01 18:27:26,71.2310372312255
2025-01-01 18:27:27,71.2310372312255
2025-01-01 18:27:28,71.2310372312255
2025-01-01 18:27:29,71.2310372312255
2025-01-01 18:27:30,71.2310372312255
2025-01-01 18:27:31,71.2310372312255
2025-01-01 18:27:32,71.2310372312255
2025-01-01 18:27:33,71.2310372312255
2025-01-01 18:27:34,
2025-01-01 18:27:35,71.2310372312255
2025-01-01 18:27:36,71.2310372312255
2025-01-01 18:27:37,71.2310372312255
2025-01-01 18:27:38,71.2310372312255
2025-01-01 18:27:39,71.2310372312255
2025-01-01 18:27:40,71.2310372312255
2025-01-01 18:27:41,71.2310372312255
2025-01-01 18:27:42,71.2310372312255
2025-01-01 18:27:43,71.2310372312255
2025-01-01 18:27:44,71.2310372312255
2025-01-01 18:27:45,71.2310372312255
2025-01-01 18:27:46,71.2310372312255
2025-01-01 18:27:47,71.2310372312255
2025-01-01 18:27:48,71.2310372312255
2025-01-01 18:27:49,71.2310372312255
2025-01-01 18:27:50,71.2310372312255
2025-01-01 18:27:51,71.2310372312255
2025-01-01 18:27:52,71.2310372312255
2025-01-01 18:27:53,71.2310372312255
2025-01-01 18:27:54,71.2310372312255
2025-01-01 18:27:55,71.2310372312255
2025-01-01 18:27:56,71.2310372312255
2025-01-01 18:27:57,71.2310372312255
2025-01-01 18:27:58,71.2310372312255
2025-01-01 18:27:59,71.2310372312255
2025-01-01 18:28:00,71.2310372312255
2025-01-01 18:28:01,71.2310372312255
2025-01-01 18:28:02,71.2310372312255
2025-01-01 18:28:03,71.2310372312255
2025-01-01 18:28:04,71.2310372312255
2025-01-01 18:28:05,71.2310372312255
2025-01-01 18:28:06,71.2310372312255
2025-01-01 18:28:07,71.2310372312255
2025-01-01 18:28:08,71.2310372312255
2025-01-01 18:28:09,71.2310372312255
2025-01-01 18:28:10,71.2310372312255
2025-01-01 18:28:11,71.2310372312255
2025-01-01 18:28:12,71.2310372312255
2025-01-01 18:28:13,
2025-01-01 18:28:14,71.2310372312255
2025-01-01 18:28:15,71.2310372312255
2025-01-01 18:28:16,71.2310372312255
2025-01-01 18:28:17,71.2310372312255
2025-01-01 18:28:19,71.2310372312255
2025-01-01 18:28:20,71.2310372312255
2025-01-01 18:28:21,71.2310372312255
2025-01-01 18:28:22,71.2310372312255
2025-01-01 18:28:23,71.2310372312255
2025-01-01 18:28:24,71.2310372312255
2025-01-01 18:28:25,71.2310372312255
2025-01-01 18:28:26,71.2310372312255
2025-01-01 18:28:27,71.2310372312255
2025-01-01 18:28:28,71.2310372312255
2025-01-01 18:28:29,71.2310372312255
2025-01-01 18:28:30,71.2310372312255
2025-01-01 18:28:31,71.2310372312255
2025-01-01 18:28:32,71.2310372312255
2025-01-01 18:28:33,71.2310372312255
2025-01-01 18:28:34,71.2310372312255
2025-01-01 18:28:35,71.2310372312255
2025-01-01 18:28:36,71.2310372312255
2025-01-01 18:28:37,71.2310372312255
2025-01-01 18:28:38,71.2310372312255
2025-01-01 18:28:39,
2025-01-01 18:28:40,71.2310372312255
2025-01-01 18:28:41,71.2310372312255
2025-01-01 18:28:42,71.2310372312255
2025-01-01 18:28:43,71.2310372312255
2025-01-01 18:28:44,71.2310372312255
2025-01-01 18:28:45,71.2310372312255
2025-01-01 18:28:46,71.2310372312255
2025-01-01 18:28:47,71.2310372312255
2025-01-01 18:28:48,71.2310372312255
2025-01-01 18:28:49,71.2310372312255
2025-01-01 18:28:50,71.2310372312255
2025-01-01 18:28:51,71.2310372312255
2025-01-01 18:28:52,71.2310372312255
2025-01-01 18:28:53,71.2310372312255
2025-01-01 18:28:54,71.2310372312255
2025-01-01 18:28:55,71.2310372312255
2025-01-01 18:28:56,71.2310372312255
2025-01-01 18:28:57,71.2310372312255
2025-01-01 18:28:58,71.2310372312255
2025-01-01 18:28:59,71.2310372312255
2025-01-01 18:29:00,71.2310372312255
2025-01-01 18:29:01,71.2310372312255
2025-01-01 18:29:02,71.2310372312255
2025-01-01 18:29:03,71.2310372312255
2025-01-01 18:29:04,71.2310372312255
2025-01-01 18:29:05,71.2310372312255
2025-01-01 18:29:06,71.2310372312255
2025-01-01 18:29:07,71.2310372312255
2025-01-01 18:29:08,71.2310372312255
2025-01-01 18:29:09,71.2310372312255
2025-01-01 18:29:10,71.2310372312255
2025-01-01 18:29:11,71.2310372312255
2025-01-01 18:29:12,71.2310372312255
2025-01-01 18:29:13,71.2310372312255
2025-01-01 18:29:14,71.2310372312255
2025-01-01 18:29:15,71.2310372312255
2025-01-01 18:29:16,71.2310372312255
2025-01-01 18:29:17,71.2310372312255
2025-01-01 18:29:18,71.2310372312255
2025-01-01 18:29:19,71.2310372312255
2025-01-01 18:29:20,71.2310372312255
2025-01-01 18:29:21,71.2310372312255
2025-01-01 18:29:22,71.2310372312255
2025-01-01 18:29:23,71.2310372312255
2025-01-01 18:29:24,71.2310372312255
2025-01-01 18:29:25,71.2310372312255
2025-01-01 18:29:26,71.2310372312255
2025-01-01 18:29:27,71.2310372312255
2025-01-01 18:29:28,71.2310372312255
2025-01-01 18:29:29,71.2310372312255
2025-01-01 18:29:30,71.2310372312255
2025-01-01 18:29:31,71.2310372312255
2025-01-01 18:29:32,71.2310372312255
2025-01-01 18:29:33,71.2310372312255
2025-01-01 18:29:34,
2025-01-01 18:29:35,71.2310372312255
2025-01-01 18:29:36,71.2310372312255
2025-01-01 18:29:37,71.2310372312255
2025-01-01 18:29:38,71.2310372312255
2025-01-01 18:29:39,71.2310372312255
2025-01-01 18:29:40,71.2310372312255
2025-01-01 18:29:41,71.2310372312255
2025-01-01 18:29:42,71.2310372312255
2025-01-01 18:29:43,71.2310372312255
2025-01-01 18:29:44,71.2310372312255
2025-01-01 18:29:45,71.2310372312255
2025-01-01 18:29:46,71.2310372312255
2025-01-01 18:29:47,71.2310372312255
2025-01-01 18:29:48,71.2310372312255
2025-01-01 18:29:49,71.2310372312255
2025-01-01 18:29:50,71.2310372312255
2025-01-01 18:29:51,71.2310372312255
2025-01-01 18:29:52,71.2310372312255
2025-01-01 18:29:53,71.2310372312255
2025-01-01 18:29:54,71.2310372312255
2025-01-01 18:29:55,71.2310372312255
2025-01-01 18:29:56,71.2310372312255
2025-01-01 18:29:57,71.2310372312255
2025-01-01 18:29:58,71.2310372312255
2025-01-01 18:29:59,71.2310372312255
2025-01-01 18:30:00,71.2310372312255
2025-01-01 18:30:01,71.2310372312255
2025-01-01 18:30:02,71.2310372312255
2025-01-01 18:30:03,71.2310372312255
2025-01-01 18:30:04,71.2310372312255
2025-01-01 18:30:05,71.2310372312255
2025-01-01 18:30:06,71.2310372312255
2025-01-01 18:30:07,71.2310372312255
2025-01-01 18:30:08,71.2310372312255
2025-01-01 18:30:09,71.2310372312255
2025-01-01 18:30:10,71.2310372312255
2025-01-01 18:30:11,71.2310372312255
2025-01-01 18:30:12,71.2310372312255
2025-01-01 18:30:13,71.2310372312255
2025-01-01 18:30:14,71.2310372312255
2025-01-01 18:30:15,71.2310372312255
2025-01-01 18:30:16,71.2310372312255
2025-01-01 18:30:17,71.2310372312255
2025-01-01 18:30:18,71.2310372312255
2025-01-01 18:30:19,71.2310372312255
2025-01-01 18:30:20,71.2310372312255
2025-01-01 18:30:21,71.2310372312255
2025-01-01 18:30:22,71.2310372312255
2025-01-01 18:30:23,71.2310372312255
2025-01-01 18:30:24,71.2310372312255
2025-01-01 18:30:25,71.2310372312255
2025-01-01 18:30:26,71.2310372312255
2025-01-01 18:30:27,71.2310372312255
2025-01-01 18:30:28,71.2310372312255
2025-01-01 18:30:29,71.2310372312255
2025-01-01 18:30:30,71.2310372312255
2025-01-01 18:30:31,71.2310372312255
2025-01-01 18:30:32,71.2310372312255
2025-01-01 18:30:33,71.2310372312255
2025-01-01 18:30:34,71.2310372312255
2025-01-01 18:30:35,71.2310372312255
2025-01-01 18:30:36,71.2310372312255
2025-01-01 18:30:37,71.2310372312255
2025-01-01 18:30:38,71.2310372312255
2025-01-01 18:30:39,71.2310372312255
2025-01-01 18:30:40,71.2310372312255
2025-01-01 18:30:41,71.2310372312255
2025-01-01 18:30:42,71.2310372312255
2025-01-01 18:30:43,71.2310372312255
2025-01-01 18:30:44,71.2310372312255
2025-01-01 18:30:45,71.2310372312255
2025-01-01 18:30:46,71.2310372312255
2025-01-01 18:30:47,71.2310372312255
2025-01-01 18:30:48,71.2310372312255
2025-01-01 18:30:49,71.2310372312255
2025-01-01 18:30:50,71.2310372312255
2025-01-01 18:30:51,71.2310372312255
2025-01-01 18:30:52,71.2310372312255
2025-01-01 18:30:53,71.2310372312255
2025-01-01 18:30:54,71.2310372312255
2025-01-01 18:30:55,71.2310372312255
2025-01-01 18:30:56,71.2310372312255
2025-01-01 18:30:57,71.2310372312255
2025-01-01 18:30:58,71.2310372312255
2025-01-01 18:30:59,71.2310372312255
2025-01-01 18:31:00,71.2310372312255
2025-01-01 18:31:01,71.2310372312255
2025-01-01 18:31:02,71.2310372312255
2025-01-01 18:31:03,71.2310372312255
2025-01-01 18:31:04,71.2310372312255
2025-01-01 18:31:05,71.2310372312255
2025-01-01 18:31:06,
2025-01-01 18:31:07,71.2310372312255
2025-01-01 18:31:08,71.2310372312255
2025-01-01 18:31:09,71.2310372312255
2025-01-01 18:31:10,71.2310372312255
2025-01-01 18:31:11,71.2310372312255
2025-01-01 18:31:12,71.2310372312255
2025-01-01 18:31:13,71.2310372312255
2025-01-01 18:31:14,71.2310372312255
2025-01-01 18:31:15,71.2310372312255
2025-01-01 18:31:16,71.2310372312255
2025-01-01 18:31:17,71.2310372312255
2025-01-01 18:31:18,71.2310372312255
2025-01-01 18:31:19,71.2310372312255
2025-01-01 18:31:21,71.2310372312255
2025-01-01 18:31:22,71.2310372312255
2025-01-01 18:31:23,71.2310372312255
2025-01-01 18:31:24,71.2310372312255
2025-01-01 18:31:25,71.2310372312255
2025-01-01 18:31:26,71.2310372312255
2025-01-01 18:31:27,71.2310372312255
2025-01-01 18:31:28,71.2310372312255
2025-01-01 18:31:29,71.2310372312255
2025-01-01 18:31:30,71.2310372312255
2025-01-01 18:31:31,71.2310372312255
2025-01-01 18:31:32,71.2310372312255
2025-01-01 18:31:33,71.2310372312255
2025-01-01 18:31:34,71.2310372312255
2025-01-01 18:31:35,71.2310372312255
2025-01-01 18:31:36,71.2310372312255
2025-01-01 18:31:37,71.2310372312255
2025-01-01 18:31:38,
2025-01-01 18:31:39,71.2310372312255
2025-01-01 18:31:40,
2025-01-01 18:31:41,71.2310372312255
2025-01-01 18:31:42,71.2310372312255
2025-01-01 18:31:43,71.2310372312255
2025-01-01 18:31:44,71.2310372312255
2025-01-01 18:31:45,71.2310372312255
2025-01-01 18:31:46,71.2310372312255
2025-01-01 18:31:47,71.2310372312255
2025-01-01 18:31:48,71.2310372312255
2025-01-01 18:31:49,71.2310372312255
2025-01-01 18:31:50,71.2310372312255
2025-01-01 18:31:51,71.2310372312255
2025-01-01 18:31:52,71.2310372312255
2025-01-01 18:31:53,71.2310372312255
2025-01-01 18:31:54,71.2310372312255
2025-01-01 18:31:55,71.2310372312255
2025-01-01 18:31:56,71.2310372312255
2025-01-01 18:31:57,71.2310372312255
2025-01-01 18:31:58,71.2310372312255
2025-01-01 18:31:59,71.2310372312255
2025-01-01 18:32:00,71.2310372312255
2025-01-01 18:32:01,71.2310372312255
2025-01-01 18:32:02,71.2310372312255
2025-01-01 18:32:03,71.2310372312255
2025-01-01 18:32:04,71.2310372312255
2025-01-01 18:32:05,71.2310372312255
2025-01-01 18:32:06,71.2310372312255
2025-01-01 18:32:07,71.2310372312255
2025-01-01 18:32:08,71.2310372312255
2025-01-01 18:32:09,71.2310372312255
2025-01-01 18:32:10,71.2310372312255
2025-01-01 18:32:11,71.2310372312255
2025-01-01 18:32:12,71.2310372312255
2025-01-01 18:32:13,71.2310372312255
2025-01-01 18:32:14,71.2310372312255
2025-01-01 18:32:15,71.2310372312255
2025-01-01 18:32:16,71.2310372312255
2025-01-01 18:32:17,71.2310372312255
2025-01-01 18:32:18,71.2310372312255
2025-01-01 18:32:19,71.2310372312255
2025-01-01 18:32:20,71.2310372312255
2025-01-01 18:32:21,71.2310372312255
2025-01-01 18:32:22,71.2310372312255
2025-01-01 18:32:23,71.2310372312255
2025-01-01 18:32:24,71.2310372312255
2025-01-01 18:32:25,71.2310372312255
2025-01-01 18:32:26,71.2310372312255
2025-01-01 18:32:27,71.2310372312255
2025-01-01 18:32:28,71.2310372312255
2025-01-01 18:32:29,71.2310372312255
2025-01-01 18:32:30,71.2310372312255
2025-01-01 18:32:31,
2025-01-01 18:32:32,71.2310372312255
2025-01-01 18:32:33,71.2310372312255
2025-01-01 18:32:34,71.2310372312255
2025-01-01 18:32:35,71.2310372312255
2025-01-01 18:32:36,71.2310372312255
2025-01-01 18:32:37,71.2310372312255
2025-01-01 18:32:38,71.2310372312255
2025-01-01 18:32:39,71.2310372312255
2025-01-01 18:32:40,71.2310372312255
2025-01-01 18:32:41,71.2310372312255
2025-01-01 18:32:42,71.2310372312255
2025-01-01 18:32:43,71.2310372312255
2025-01-01 18:32:44,71.2310372312255
2025-01-01 18:32:45,71.2310372312255
2025-01-01 18:32:46,71.2310372312255
2025-01-01 18:32:47,71.2310372312255
2025-01-01 18:32:48,71.2310372312255
2025-01-01 18:32:49,71.2310372312255
2025-01-01 18:32:50,71.2310372312255
2025-01-01 18:32:51,71.2310372312255
2025-01-01 18:32:52,71.2310372312255
2025-01-01 18:32:53,71.2310372312255
2025-01-01 18:32:54,71.2310372312255
2025-01-01 18:32:55,71.2310372312255
2025-01-01 18:32:56,71.2310372312255
2025-01-01 18:32:57,71.2310372312255
2025-01-01 18:32:58,71.2310372312255
2025-01-01 18:32:59,71.2310372312255
2025-01-01 18:33:00,71.2310372312255
2025-01-01 18:33:01,71.2310372312255
2025-01-01 18:33:02,71.2310372312255
2025-01-01 18:33:03,71.2310372312255
2025-01-01 18:33:04,71.2310372312255
2025-01-01 18:33:05,71.2310372312255
2025-01-01 18:33:06,71.2310372312255
2025-01-01 18:33:07,71.2310372312255
2025-01-01 18:33:08,71.2310372312255
2025-01-01 18:33:09,71.2310372312255
2025-01-01 18:33:10,71.2310372312255
2025-01-01 18:33:11,71.2310372312255
2025-01-01 18:33:12,71.2310372312255
2025-01-01 18:33:13,71.2310372312255
2025-01-01 18:33:14,71.2310372312255
2025-01-01 18:33:15,71.2310372312255
2025-01-01 18:33:16,71.2310372312255
2025-01-01 18:33:17,71.2310372312255
2025-01-01 18:33:18,71.2310372312255
2025-01-01 18:33:19,71.2310372312255
2025-01-01 18:33:20,71.2310372312255
2025-01-01 18:33:21,71.2310372312255
2025-01-01 18:33:22,71.2310372312255
2025-01-01 18:33:23,71.2310372312255
2025-01-01 18:33:24,71.2310372312255
2025-01-01 18:33:25,71.2310372312255
2025-01-01 18:33:26,71.2310372312255
2025-01-01 18:33:27,71.2310372312255
2025-01-01 18:33:28,71.2310372312255
2025-01-01 18:33:29,71.2310372312255
2025-01-01 18:33:30,71.2310372312255
2025-01-01 18:33:31,71.2310372312255
2025-01-01 18:33:32,71.2310372312255
2025-01-01 18:33:33,71.2310372312255
2025-01-01 18:33:34,71.2310372312255
2025-01-01 18:33:35,71.2310372312255
2025-01-01 18:33:36,71.2310372312255
2025-01-01 18:33:37,71.2310372312255
2025-01-01 18:33:38,71.2310372312255
2025-01-01 18:33:39,71.2310372312255
2025-01-01 18:33:40,71.2310372312255
2025-01-01 18:33:41,71.2310372312255
2025-01-01 18:33:42,71.2310372312255
2025-01-01 18:33:43,71.2310372312255
2025-01-01 18:33:44,71.2310372312255
2025-01-01 18:33:45,71.2310372312255
2025-01-01 18:33:46,71.2310372312255
2025-01-01 18:33:47,71.2310372312255
2025-01-01 18:33:48,71.2310372312255
2025-01-01 18:33:49,71.2310372312255
2025-01-01 18:33:50,71.2310372312255
2025-01-01 18:33:51,71.2310372312255
2025-01-01 18:33:52,71.2310372312255
2025-01-01 18:33:53,71.2310372312255
2025-01-01 18:33:54,71.2310372312255
2025-01-01 18:33:55,71.2310372312255
2025-01-01 18:33:56,71.2310372312255
2025-01-01 18:33:57,71.2310372312255
2025-01-01 18:33:58,71.2310372312255
2025-01-01 18:33:59,71.2310372312255
2025-01-01 18:34:00,71.2310372312255
2025-01-01 18:34:01,71.2310372312255
2025-01-01 18:34:02,71.2310372312255
2025-01-01 18:34:03,71.2310372312255
2025-01-01 18:34:04,71.2310372312255
2025-01-01 18:34:05,71.2310372312255
2025-01-01 18:34:06,71.2310372312255
2025-01-01 18:34:07,71.2310372312255
2025-01-01 18:34:08,71.2310372312255
2025-01-01 18:34:09,71.2310372312255
2025-01-01 18:34:10,71.2310372312255
2025-01-01 18:34:11,71.2310372312255
2025-01-01 18:34:12,71.2310372312255
2025-01-01 18:34:13,71.2310372312255
2025-01-01 18:34:14,71.2310372312255
2025-01-01 18:34:15,71.2310372312255
2025-01-01 18:34:16,71.2310372312255
2025-01-01 18:34:17,71.2310372312255
2025-01-01 18:34:18,71.2310372312255
2025-01-01 18:34:19,71.2310372312255
2025-01-01 18:34:20,71.2310372312255
2025-01-01 18:34:21,71.2310372312255
2025-01-01 18:34:22,71.2310372312255
2025-01-01 18:34:23,71.2310372312255
2025-01-01 18:34:24,71.2310372312255
2025-01-01 18:34:25,71.2310372312255
2025-01-01 18:34:26,71.2310372312255
2025-01-01 18:34:27,71.2310372312255
2025-01-01 18:34:28,71.2310372312255
2025-01-01 18:34:29,71.2310372312255
2025-01-01 18:34:30,71.2310372312255
2025-01-01 18:34:31,71.2310372312255
2025-01-01 18:34:32,71.2310372312255
2025-01-01 18:34:33,71.2310372312255
2025-01-01 18:34:34,71.2310372312255
2025-01-01 18:34:35,71.2310372312255
2025-01-01 18:34:36,71.2310372312255
2025-01-01 18:34:37,71.2310372312255
2025-01-01 18:34:38,71.2310372312255
2025-01-01 18:34:39,71.2310372312255
2025-01-01 18:34:40,71.2310372312255
2025-01-01 18:34:41,71.2310372312255
2025-01-01 18:34:42,71.2310372312255
2025-01-01 18:34:43,71.2310372312255
2025-01-01 18:34:44,71.2310372312255
2025-01-01 18:34:45,71.2310372312255
2025-01-01 18:34:46,71.2310372312255
2025-01-01 18:34:47,71.2310372312255
2025-01-01 18:34:48,71.2310372312255
2025-01-01 18:34:49,71.2310372312255
2025-01-01 18:34:50,71.2310372312255
2025-01-01 18:34:51,71.2310372312255
2025-01-01 18:34:52,71.2310372312255
2025-01-01 18:34:53,71.2310372312255
2025-01-01 18:34:54,71.2310372312255
2025-01-01 18:34:55,71.2310372312255
2025-01-01 18:34:56,71.2310372312255
2025-01-01 18:34:57,71.2310372312255
2025-01-01 18:34:58,71.2310372312255
