timestamp,Voltage_V
2025-01-01 19:32:08,221.9698201726416
2025-01-01 19:32:10,220.76175554056735
2025-01-01 19:32:12,223.3663096884472
2025-01-01 19:32:14,221.84466446498925
2025-01-01 19:32:16,224.66617304478063
2025-01-01 19:32:18,224.45461154322808
2025-01-01 19:32:20,223.9297627997667
2025-01-01 19:32:22,224.82257155286848
2025-01-01 19:32:24,
2025-01-01 19:32:26,223.71872452828748
2025-01-01 19:32:28,225.0498663029783
2025-01-01 19:32:30,221.338907972513
2025-01-01 19:32:32,222.83341122588607
2025-01-01 19:32:34,224.0936417588194
2025-01-01 19:32:36,223.99580159139808
2025-01-01 19:32:38,222.48712578265744
2025-01-01 19:32:40,223.7485043758267
2025-01-01 19:32:42,223.5716565477083
2025-01-01 19:32:44,222.41047145802096
2025-01-01 19:32:46,223.6320368877672
2025-01-01 19:32:48,223.6066852018486
2025-01-01 19:32:50,224.1146832854678
2025-01-01 19:32:52,224.65090716466585
2025-01-01 19:32:54,
2025-01-01 19:32:56,222.3151751214817
2025-01-01 19:32:58,222.263763699774
2025-01-01 19:33:00,224.5500652743622
2025-01-01 19:33:02,220.32618099726656
2025-01-01 19:33:04,221.4135695982283
2025-01-01 19:33:07,226.17534819029527
2025-01-01 19:33:09,223.13009346287217
2025-01-01 19:33:11,223.95246387048635
2025-01-01 19:33:13,223.20384264600443
2025-01-01 19:33:15,222.896294599818
2025-01-01 19:33:17,224.40204666109705
2025-01-01 19:33:19,222.0959407900457
2025-01-01 19:33:21,223.63196560907065
2025-01-01 19:33:23,223.95904957847304
2025-01-01 19:33:25,224.07465609804407
2025-01-01 19:33:27,222.01133601543663
2025-01-01 19:33:30,222.7013337582036
2025-01-01 19:33:32,222.87893666701945
2025-01-01 19:33:34,222.08770792920924
2025-01-01 19:33:36,221.5944515379951
2025-01-01 19:33:38,224.6475844836081
2025-01-01 19:33:40,223.2961886132281
2025-01-01 19:33:43,222.1471631635482
2025-01-01 19:33:45,223.9392141833169
2025-01-01 19:33:47,225.497681203858
2025-01-01 19:33:49,224.1388197327641
2025-01-01 19:33:51,226.853898076986
2025-01-01 19:33:53,222.26434439963995
2025-01-01 19:33:55,224.4586997037392
2025-01-01 19:33:57,224.25075608016567
2025-01-01 19:33:59,223.03872174902065
2025-01-01 19:34:01,220.1842246185564
2025-01-01 19:34:03,224.1945553207211
2025-01-01 19:34:05,224.28983422268175
2025-01-01 19:34:07,222.8800379136556
2025-01-01 19:34:09,226.11398825669312
2025-01-01 19:34:11,225.3041477819868
2025-01-01 19:34:13,222.13570186555623
2025-01-01 19:34:15,223.5236612624917
2025-01-01 19:34:18,222.87806647058045
2025-01-01 19:34:20,224.7401889175338
2025-01-01 19:34:22,224.96350605351512
2025-01-01 19:34:24,
2025-01-01 19:34:26,224.04491918290884
2025-01-01 19:34:28,223.6888735872123
2025-01-01 19:34:30,224.4997001045814
2025-01-01 19:34:32,223.1296614664417
2025-01-01 19:34:34,222.3389771127703
2025-01-01 19:34:36,222.3970666483456
2025-01-01 19:34:38,224.37743095049584
2025-01-01 19:34:40,222.17819892534527
2025-01-01 19:34:42,223.89431305143145
2025-01-01 19:34:45,222.2298976383238
2025-01-01 19:34:47,222.85573836919997
2025-01-01 19:34:49,224.28492138789787
2025-01-01 19:34:51,220.37017114335035
2025-01-01 19:34:53,226.32497745903143
2025-01-01 19:34:55,222.4359176683723
2025-01-01 19:34:57,222.85361855294028
2025-01-01 19:34:59,225.9114984513837
2025-01-01 19:35:01,223.16107298131735
2025-01-01 19:35:03,223.1482509125737
2025-01-01 19:35:05,221.8624299304168
2025-01-01 19:35:07,223.21095482942525
2025-01-01 19:35:09,222.51416504914877
2025-01-01 19:35:11,222.2105386831693
2025-01-01 19:35:13,223.2815624975572
2025-01-01 19:35:15,223.79683936350733
2025-01-01 19:35:17,225.64513330201495
2025-01-01 19:35:19,224.1373386279152
2025-01-01 19:35:21,221.70049302332544
2025-01-01 19:35:23,224.89633238431253
2025-01-01 19:35:25,222.2797434690083
2025-01-01 19:35:27,224.3475063383961
2025-01-01 19:35:29,223.0389948559577
2025-01-01 19:35:31,222.02638925548413
2025-01-01 19:35:33,224.29056011112297
2025-01-01 19:35:35,221.22292128823076
2025-01-01 19:35:37,223.3620771240471
2025-01-01 19:35:39,223.21309343294297
2025-01-01 19:35:41,223.14208863072707
2025-01-01 19:35:43,223.50266812237172
2025-01-01 19:35:45,222.94082145848392
2025-01-01 19:35:47,223.267917908987
2025-01-01 19:35:49,223.4305990263433
2025-01-01 19:35:51,222.71537579126812
2025-01-01 19:35:53,223.44464980904849
2025-01-01 19:35:55,222.85760900463924
2025-01-01 19:35:57,223.0330834469874
2025-01-01 19:35:59,223.01049934397116
2025-01-01 19:36:01,223.7005666031232
2025-01-01 19:36:03,224.12822214707032
2025-01-01 19:36:05,220.86239523713363
2025-01-01 19:36:07,222.9915098640502
2025-01-01 19:36:09,224.97576390348956
2025-01-01 19:36:11,222.7023247920281
2025-01-01 19:36:13,224.23979359999203
2025-01-01 19:36:15,222.84160701842347
2025-01-01 19:36:17,223.38796420217184
2025-01-01 19:36:19,221.69870530471036
2025-01-01 19:36:21,222.16279712564045
2025-01-01 19:36:23,224.2590983860445
2025-01-01 19:36:25,
2025-01-01 19:36:27,224.89416950337963
2025-01-01 19:36:29,223.8953495417801
2025-01-01 19:36:31,224.48771430720495
2025-01-01 19:36:33,224.8277310175293
2025-01-01 19:36:35,221.24802273079703
2025-01-01 19:36:37,223.98456522254727
2025-01-01 19:36:39,221.77049627184525
2025-01-01 19:36:41,223.52884233213635
2025-01-01 19:36:43,222.40319488874965
2025-01-01 19:36:45,222.8250393303136
2025-01-01 19:36:47,221.8761016562133
2025-01-01 19:36:49,225.5733059028291
2025-01-01 19:36:51,224.597362823648
2025-01-01 19:36:53,224.42678690165505
2025-01-01 19:36:55,225.86682164283707
2025-01-01 19:36:57,224.68039743257765
2025-01-01 19:36:59,225.37572987514991
2025-01-01 19:37:01,223.812629985218
2025-01-01 19:37:03,222.30459411316025
2025-01-01 19:37:05,224.09262772422937
2025-01-01 19:37:07,223.70931678088445
2025-01-01 19:37:09,223.11519758883588
2025-01-01 19:37:11,223.1439178765405
2025-01-01 19:37:13,222.4076777931125
2025-01-01 19:37:15,222.977969327312
2025-01-01 19:37:17,223.4031073647484
2025-01-01 19:37:19,222.7704901082307
2025-01-01 19:37:21,226.01732015474505
2025-01-01 19:37:24,223.8682579455598
2025-01-01 19:37:26,224.7919649782416
2025-01-01 19:37:28,222.92549308938968
2025-01-01 19:37:30,224.64263678370128
2025-01-01 19:37:32,223.4114726219805
2025-01-01 19:37:34,223.00590465673037
2025-01-01 19:37:36,222.91019440186616
2025-01-01 19:37:38,221.12044057549676
2025-01-01 19:37:40,223.85584479751049
2025-01-01 19:37:42,223.36102241413693
2025-01-01 19:37:44,224.06481371798225
2025-01-01 19:37:46,224.38956940556787
2025-01-01 19:37:48,223.1775509139593
2025-01-01 19:37:50,222.17218207717852
2025-01-01 19:37:52,222.29373798660427
2025-01-01 19:37:54,222.40567541399065
2025-01-01 19:37:56,222.9026547480258
2025-01-01 19:37:58,223.9019904250476
2025-01-01 19:38:00,224.19905844154675
2025-01-01 19:38:02,222.6754881003405
2025-01-01 19:38:04,223.18224349208572
2025-01-01 19:38:06,222.68509412089855
2025-01-01 19:38:08,224.25759494931268
2025-01-01 19:38:10,223.18445054748508
2025-01-01 19:38:12,223.7245107095145
2025-01-01 19:38:14,224.9748584162618
2025-01-01 19:38:16,223.3651205626194
2025-01-01 19:38:18,221.76230820479384
2025-01-01 19:38:20,224.06548164539487
2025-01-01 19:38:22,222.3108052240524
2025-01-01 19:38:24,223.46689461498156
2025-01-01 19:38:26,222.38719508747383
2025-01-01 19:38:28,222.79196864500423
2025-01-01 19:38:30,224.92174641847637
2025-01-01 19:38:32,223.7907163279876
2025-01-01 19:38:34,223.1528685366599
2025-01-01 19:38:37,224.8518132125291
2025-01-01 19:38:39,224.3027977159068
2025-01-01 19:38:41,224.27294603076584
2025-01-01 19:38:43,
2025-01-01 19:38:45,222.04838663395543
2025-01-01 19:38:47,222.308876848165
2025-01-01 19:38:49,222.89386024592963
2025-01-01 19:38:51,223.6084008861712
2025-01-01 19:38:53,223.6085345461848
2025-01-01 19:38:55,223.53928460310027
2025-01-01 19:38:57,224.484987151634
2025-01-01 19:38:59,223.89266647390616
2025-01-01 19:39:01,225.87614601960888
2025-01-01 19:39:03,223.0381878383133
2025-01-01 19:39:05,222.30560312644872
2025-01-01 19:39:07,224.55469511839917
2025-01-01 19:39:09,224.22182409774464
2025-01-01 19:39:11,224.5735430491177
2025-01-01 19:39:13,221.40909719251425
2025-01-01 19:39:15,222.00401404251707
2025-01-01 19:39:17,222.8319388002779
2025-01-01 19:39:19,222.58121040971017
2025-01-01 19:39:21,223.61789747570728
2025-01-01 19:39:23,224.97515810409035
2025-01-01 19:39:25,222.95477548688652
2025-01-01 19:39:27,223.89631387529585
2025-01-01 19:39:29,224.1300705729329
2025-01-01 19:39:31,224.3269629736689
2025-01-01 19:39:33,223.9846395290817
2025-01-01 19:39:35,223.43152946661723
2025-01-01 19:39:37,222.1965612903481
2025-01-01 19:39:39,222.6200869810364
2025-01-01 19:39:41,224.46792962717973
2025-01-01 19:39:43,224.92945750314777
2025-01-01 19:39:45,221.9778544240326
2025-01-01 19:39:47,221.4821275945861
2025-01-01 19:39:49,225.36696620684805
2025-01-01 19:39:51,224.13093337321305
2025-01-01 19:39:53,224.5334811465633
2025-01-01 19:39:55,225.6464299596063
2025-01-01 19:39:57,224.40407238634836
2025-01-01 19:39:59,223.19468817395435
2025-01-01 19:40:01,223.7840052983196
2025-01-01 19:40:03,224.15426935059344
2025-01-01 19:40:05,223.30449376149264
2025-01-01 19:40:07,221.66823241731143
2025-01-01 19:40:09,223.44469762583012
2025-01-01 19:40:11,221.13354244314544
2025-01-01 19:40:13,222.8813330327195
2025-01-01 19:40:15,225.0345421790768
2025-01-01 19:40:17,223.43118867263897
2025-01-01 19:40:19,221.3001280948348
2025-01-01 19:40:21,223.1376563906769
2025-01-01 19:40:23,223.06945634744196
2025-01-01 19:40:25,221.50165579327685
2025-01-01 19:40:27,224.68282900982297
2025-01-01 19:40:29,223.14554083433745
2025-01-01 19:40:31,223.4045042830056
2025-01-01 19:40:33,224.3588072836532
2025-01-01 19:40:35,224.3653673628511
2025-01-01 19:40:37,223.31989666723456
2025-01-01 19:40:39,222.8419996818756
2025-01-01 19:40:41,224.76432287857867
2025-01-01 19:40:43,223.1496857808523
2025-01-01 19:40:45,224.66824194807
2025-01-01 19:40:47,223.9041530933155
2025-01-01 19:40:49,222.8052634693071
2025-01-01 19:40:51,222.2362985704304
2025-01-01 19:40:53,225.51300241241492
2025-01-01 19:40:55,223.76045700675988
2025-01-01 19:40:57,224.3133263535336
2025-01-01 19:40:59,222.8767605549294
2025-01-01 19:41:01,223.13150707932695
2025-01-01 19:41:03,221.3202865089517
2025-01-01 19:41:05,222.9554460623036
2025-01-01 19:41:07,
2025-01-01 19:41:09,225.631046070132
2025-01-01 19:41:11,222.89241480022545
2025-01-01 19:41:13,224.1925422610373
2025-01-01 19:41:16,225.90278897791416
2025-01-01 19:41:18,223.06381010111537
2025-01-01 19:41:20,222.57238579907812
2025-01-01 19:41:22,223.5241772658905
2025-01-01 19:41:24,222.86430428906095
2025-01-01 19:41:26,222.60065320208287
2025-01-01 19:41:28,225.08341030570045
2025-01-01 19:41:30,223.41314702385483
2025-01-01 19:41:32,224.38929022099435
2025-01-01 19:41:34,223.1030696823216
2025-01-01 19:41:36,224.561083488778
2025-01-01 19:41:38,223.36535521444915
2025-01-01 19:41:40,221.47357137950289
2025-01-01 19:41:42,225.73938776643809
2025-01-01 19:41:44,222.6102917653676
2025-01-01 19:41:46,223.61070923944268
2025-01-01 19:41:48,224.4408661833595
2025-01-01 19:41:50,225.55717243605
2025-01-01 19:41:52,224.24733162274296
2025-01-01 19:41:54,221.92240693930447
2025-01-01 19:41:56,221.54186151694356
2025-01-01 19:41:58,223.82016890616487
2025-01-01 19:42:00,224.1614707122989
2025-01-01 19:42:02,221.7289954425647
2025-01-01 19:42:04,223.82716532122055
2025-01-01 19:42:06,224.19330379657336
2025-01-01 19:42:08,222.12531512942493
2025-01-01 19:42:10,224.3159803741826
2025-01-01 19:42:12,223.73937634865803
2025-01-01 19:42:14,223.35823280006525
2025-01-01 19:42:16,223.53400577202757
2025-01-01 19:42:18,223.85896885101496
2025-01-01 19:42:20,223.1128650454154
2025-01-01 19:42:22,220.86951385897532
2025-01-01 19:42:24,224.33561058288416
2025-01-01 19:42:26,223.96806087893296
2025-01-01 19:42:28,222.4842079638821
2025-01-01 19:42:30,224.8328413516881
2025-01-01 19:42:32,224.3980023162883
2025-01-01 19:42:34,222.81798276136428
2025-01-01 19:42:36,222.7207671424176
2025-01-01 19:42:38,223.63828315400613
2025-01-01 19:42:40,225.76952221484464
2025-01-01 19:42:42,224.37467269595376
2025-01-01 19:42:44,223.8580341483173
2025-01-01 19:42:46,225.4033002295995
2025-01-01 19:42:48,222.97119495653297
2025-01-01 19:42:50,225.2016934910585
2025-01-01 19:42:52,223.65013167958725
2025-01-01 19:42:54,223.2798858952462
2025-01-01 19:42:56,221.03958597512187
2025-01-01 19:42:58,224.68350979438213
2025-01-01 19:43:00,223.82668322516028
2025-01-01 19:43:02,223.43334981122
2025-01-01 19:43:04,224.3091817883379
2025-01-01 19:43:06,223.33668003369817
2025-01-01 19:43:08,224.77458624161756
2025-01-01 19:43:10,224.73316120797867
2025-01-01 19:43:12,222.9788922418316
2025-01-01 19:43:14,222.0452626949832
2025-01-01 19:43:16,223.6572165748926
2025-01-01 19:43:18,222.97084433252093
2025-01-01 19:43:20,221.94684586614937
2025-01-01 19:43:22,223.0544657548237
2025-01-01 19:43:24,222.543265203578
2025-01-01 19:43:26,224.6865848876476
2025-01-01 19:43:28,223.0879313012307
2025-01-01 19:43:30,223.59057854636657
2025-01-01 19:43:32,223.7296901674644
2025-01-01 19:43:34,224.81742443597184
2025-01-01 19:43:36,224.2118335612124
2025-01-01 19:43:38,224.3211615338815
2025-01-01 19:43:40,223.84371902705547
2025-01-01 19:43:42,223.46053419004724
2025-01-01 19:43:44,224.4174250673408
2025-01-01 19:43:46,225.9568623573539
2025-01-01 19:43:48,222.3456021773041
2025-01-01 19:43:50,221.8292990666349
2025-01-01 19:43:52,222.57218331244653
2025-01-01 19:43:54,223.5788077394825
2025-01-01 19:43:56,225.4223329805384
2025-01-01 19:43:58,223.6211481435073
2025-01-01 19:44:00,224.41006821698085
2025-01-01 19:44:02,224.32779011678323
2025-01-01 19:44:04,
2025-01-01 19:44:06,224.59091010113323
2025-01-01 19:44:08,222.84101128061363
2025-01-01 19:44:10,222.34123243165007
2025-01-01 19:44:12,221.37048203272235
2025-01-01 19:44:14,223.9746500459168
2025-01-01 19:44:16,224.77443813186596
2025-01-01 19:44:18,222.4509360765812
2025-01-01 19:44:20,222.82427270058977
2025-01-01 19:44:22,224.2835968040448
2025-01-01 19:44:24,225.0389986061604
2025-01-01 19:44:26,
2025-01-01 19:44:28,224.8175924999375
2025-01-01 19:44:30,222.15491552363736
2025-01-01 19:44:32,221.3777677729913
2025-01-01 19:44:34,221.8882484026115
2025-01-01 19:44:36,222.5712253301441
2025-01-01 19:44:38,224.21160034424688
2025-01-01 19:44:40,222.50582470960924
2025-01-01 19:44:42,223.27764168970083
2025-01-01 19:44:44,222.13729980342725
2025-01-01 19:44:46,223.73679449108357
2025-01-01 19:44:48,224.77154971683524
2025-01-01 19:44:50,223.2556805156332
2025-01-01 19:44:52,224.4614247687965
2025-01-01 19:44:54,224.6107791633251
2025-01-01 19:44:56,221.0625770656424
2025-01-01 19:44:58,224.16093617984112
2025-01-01 19:45:00,224.04889755752265
2025-01-01 19:45:02,225.55267438161545
2025-01-01 19:45:04,223.2435525981895
2025-01-01 19:45:06,223.23546025141772
2025-01-01 19:45:08,222.56739412445447
2025-01-01 19:45:10,223.6041897174348
2025-01-01 19:45:12,
2025-01-01 19:45:14,221.7041987349677
2025-01-01 19:45:16,224.51076301026063
2025-01-01 19:45:18,221.4530828297501
2025-01-01 19:45:20,223.42907443934985
2025-01-01 19:45:22,221.35993143894436
2025-01-01 19:45:24,224.2347634281588
2025-01-01 19:45:26,225.14500387975608
2025-01-01 19:45:28,225.35410225907447
2025-01-01 19:45:30,223.41071119029348
2025-01-01 19:45:32,224.70421927534017
2025-01-01 19:45:34,223.91975277631408
2025-01-01 19:45:36,221.71145611440537
2025-01-01 19:45:38,223.2787424178885
2025-01-01 19:45:40,223.38515756194948
2025-01-01 19:45:42,223.5536928090156
2025-01-01 19:45:44,224.4864100371564
2025-01-01 19:45:46,221.68455585634263
2025-01-01 19:45:48,222.89636302649356
2025-01-01 19:45:50,224.19707919535844
2025-01-01 19:45:52,222.45491863575543
2025-01-01 19:45:54,223.8273028881748
2025-01-01 19:45:56,224.36836919062227
2025-01-01 19:45:58,223.38103531721265
2025-01-01 19:46:00,223.19105088068935
2025-01-01 19:46:02,223.7394180390101
2025-01-01 19:46:04,224.7102599131999
2025-01-01 19:46:06,225.7297476047688
2025-01-01 19:46:08,225.8168953404913
2025-01-01 19:46:10,224.45489562981277
2025-01-01 19:46:12,224.72540419903893
2025-01-01 19:46:14,222.3360120084972
2025-01-01 19:46:16,224.6888185321849
2025-01-01 19:46:18,222.53694048924825
2025-01-01 19:46:20,224.10573091781615
2025-01-01 19:46:22,224.68600790097344
2025-01-01 19:46:24,223.3822409022576
2025-01-01 19:46:26,225.0200430665156
2025-01-01 19:46:28,223.0372951635659
2025-01-01 19:46:30,
2025-01-01 19:46:33,224.99483111669247
2025-01-01 19:46:35,225.3003022115573
2025-01-01 19:46:37,225.8716158210454
2025-01-01 19:46:39,224.4043801140123
2025-01-01 19:46:41,223.8341780695823
2025-01-01 19:46:43,226.47015986341287
2025-01-01 19:46:45,221.62904784069872
2025-01-01 19:46:47,222.2958779575332
2025-01-01 19:46:49,223.01911159551165
2025-01-01 19:46:51,225.44019814611735
2025-01-01 19:46:53,224.3339185555149
2025-01-01 19:46:55,225.99174096171384
2025-01-01 19:46:57,225.2022047873814
2025-01-01 19:46:59,221.41261449195116
2025-01-01 19:47:01,221.8833416113519
2025-01-01 19:47:03,222.42766289689507
2025-01-01 19:47:05,225.9518989028542
2025-01-01 19:47:07,223.9465794903083
2025-01-01 19:47:09,225.50681372000355
2025-01-01 19:47:11,223.92632629051255
2025-01-01 19:47:13,224.4941096389672
2025-01-01 19:47:15,223.0809545781475
2025-01-01 19:47:17,223.47989835112756
2025-01-01 19:47:19,222.65473735808743
2025-01-01 19:47:22,224.30156506218444
2025-01-01 19:47:24,221.56894282421476
2025-01-01 19:47:26,224.82379475671573
2025-01-01 19:47:28,225.92295358699576
2025-01-01 19:47:30,223.25671530724213
2025-01-01 19:47:32,223.2733837517414
2025-01-01 19:47:34,223.30812038592376
2025-01-01 19:47:36,223.95892520258224
2025-01-01 19:47:38,222.39226242698624
2025-01-01 19:47:40,223.34923507720916
2025-01-01 19:47:42,223.4944583668506
2025-01-01 19:47:44,225.0662855173287
2025-01-01 19:47:46,222.24220371275948
2025-01-01 19:47:48,222.46689634999336
2025-01-01 19:47:50,221.87995351089512
2025-01-01 19:47:52,222.57519214309508
2025-01-01 19:47:54,223.76059296996573
2025-01-01 19:47:56,222.53984233489243
2025-01-01 19:47:58,223.637907989328
2025-01-01 19:48:00,226.2110536466829
2025-01-01 19:48:02,222.715176427082
2025-01-01 19:48:04,225.179865459452
2025-01-01 19:48:06,222.966516508698
2025-01-01 19:48:08,221.1325930610224
2025-01-01 19:48:10,222.75769281757283
2025-01-01 19:48:12,223.84807638260156
2025-01-01 19:48:14,223.70467377670204
2025-01-01 19:48:16,223.3098622917097
